Latitude,Longitude,Time_Created,Tweet
43.33037664,-73.67495034,9/20/2012 17:28,Taking dinner to go. (@ Kentucky Fried Chicken) http://t.co/5ldA0CKq
19.104671,-104.332151,9/20/2012 17:21,Provecho!! ;) (@ Kentucky Fried Chicken) [pic]: http://t.co/8FekWBL4
35.92154828,-81.18628761,9/20/2012 20:01,I just ousted Amanda W. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/hFManm2t
35.10774654,-89.987111,9/21/2012 7:46,Manager meeting ugh too early (@ KFC - Kentucky Fried Chicken) http://t.co/NurlOSoG
37.224634,-79.982553,9/19/2012 20:33,Dinner (@ Kentucky Fried Chicken) http://t.co/NFNKcvxT
32.79216979,-96.70074361,9/19/2012 22:27,KFC WIT MY HOMIE   @ KFC - Kentucky Fried Chicken http://t.co/3Nq1VAKX
28.83829057,-82.3424948,9/19/2012 18:28,"I'm at Kentucky Fried Chicken (Inverness, FL) http://t.co/dauyiUCA"
39.69099352,-74.99407825,9/19/2012 12:48,"I'm at KFC - Kentucky Fried Chicken (Williamstown, NJ) http://t.co/7GwaXli4"
18.54747382,-69.90714676,9/22/2012 12:39,comiendo me un poquito de pollo  @kentucky fried chicken
32.47056484,-85.00113487,9/23/2012 15:28,"I'm at KFC - Kentucky Fried Chicken (Phenix City, AL) http://t.co/ejQyq6sy"
38.91702523,-76.97332126,9/23/2012 12:40,"Can I get 11 biscuits and a gallon of gravy? Oh, and a diet coke. (@ KFC - Kentucky Fried Chicken) http://t.co/LuuhzbHd"
40.05850911,-75.16426556,9/23/2012 12:44,Mmm (@ KFC - Kentucky Fried Chicken) http://t.co/iW5PMcTL
19.47041193,-99.1691764,9/23/2012 19:59,Pa la dieta. (@ Kentucky Fried Chicken KFC) http://t.co/f97gz9zy
41.60619079,-93.73880072,9/23/2012 2:38,@KPD4Hawks I'm too drink to taste that Kentucky fried chicken.
33.97697063,-118.3711302,9/23/2012 14:54,"I'm at Kentucky Fried Chicken (Los Angeles, CA) http://t.co/p1XleSAn"
37.70673213,-81.0913036,9/26/2012 21:15,I love Kentucky fried chicken. It's one of my favorite place to eat fast food.
19.4398167,-99.15615683,9/26/2012 16:06,Arta tragazón jijijiji (@ Kentucky Fried Chicken (KFC)) http://t.co/L0PdNBkc
32.70900193,-97.00204611,9/26/2012 15:07,blehh. (@ Kentucky Fried Chicken) http://t.co/IcBrjNHk
28.34100986,-81.41466354,9/26/2012 15:12,"I'm at Kentucky Fried Chicken / Taco Bell (Kissimmee, Florida) http://t.co/8O2JENdX"
33.77683818,-117.9160288,9/24/2012 20:44,Monday night chicken baby and football (@ Kentucky Fried Chicken) http://t.co/tQ6jfcwL
43.04727127,-76.19979995,9/24/2012 18:25,Drive thu!!! (@ Kentucky Fried Chicken) http://t.co/clDKbOYe
30.02139488,-90.25393009,9/24/2012 19:51,"I'm at Kentucky Fried Chicken (Kenner, LA) http://t.co/VUago7z8"
41.70756514,-87.6178256,9/24/2012 18:06,Starving (@ KFC - Kentucky Fried Chicken) http://t.co/n5owzuno
35.91324313,-84.58103763,9/24/2012 11:02,"I'm at KFC - Kentucky Fried Chicken (Harriman, TN) http://t.co/8KjkaNYV"
42.80305477,-83.02749725,9/24/2012 11:20,Kentucky Fried Chicken and a Pizza Hut #throwback
42.97680287,-85.64175803,9/23/2012 23:14,What happened to the guy I made love with in the Kentucky Fried Chicken? What happened? Where is that guy? Huh?
13.1415,-61.20104,9/21/2012 21:33,Kinda ironic eating a fish sandwich from Kentucky Fried Chicken
41.44569277,-75.66634194,9/22/2012 17:33,"I'm at Kentucky Fried Chicken (Scranton, Pennsylvania) http://t.co/nL4khe83"
36.1958,-115.06162,9/22/2012 21:48,Bang bang. 😁🔫 @fucklurkn @ohmybryce #nosusintended #fuckazns #stussylv #wiwt  @ KFC - Kentucky Fried Chicken http://t.co/3IByuCuf
38.83193543,-77.20294476,9/18/2012 19:33,"I'm at Kentucky Fried Chicken (KFC) (Annandale, VA) http://t.co/r4A8F3j8"
19.425399,-99.163419,9/18/2012 12:49,Esperando a Lelsy a que salga de clases n.b (@ Kentucky Fried Chicken) [pic]: http://t.co/D9zH6uMr
19.68076455,-101.21806,9/18/2012 23:16,Una rica hamburguesa de kentucky :) (@ Kentucky Fried Chicken) [pic]: http://t.co/EjOUrTr5
33.8809,-118.3262125,9/27/2012 22:30,"I'm at A&amp;W &amp; Kentucky Fried Chicken (Torrance, CA) http://t.co/3HnpouYR"
41.67424933,-86.89437505,9/15/2012 20:48,Sloooooooow!!!! (@ Kentucky Fried Chicken) http://t.co/xlJGkHYg
28.34100986,-81.41466354,9/15/2012 12:31,chow time and ready... (@ Kentucky Fried Chicken / Taco Bell) http://t.co/eEQc3T0h
31.168934,-100.0768425,9/16/2012 13:45,"Hey #Kerrverts, Interesting observation: What do #Kerrville &amp; #Tripoli have in common? We no longer have Kentucky Fried Chicken.#KFC"
37.34682148,-120.6107109,9/16/2012 15:28,Lunch. (@ KFC - Kentucky Fried Chicken w/ @blhk1992) http://t.co/3ESw88Be
46.989986,-120.548618,9/11/2012 22:29,"I'm at Kentucky Fried Chicken (Ellensburg, WA) http://t.co/l189Ch8y"
41.608123,-93.569779,9/12/2012 14:52,"I'm at Kentucky Fried Chicken (Des Moines, IA) http://t.co/qSKR50SQ"
34.1705643,-117.3339273,9/13/2012 17:45,Time for lunch (@ KFC - Kentucky Fried Chicken) http://t.co/YtsyTClo
20.98768755,-89.63616769,9/13/2012 15:35,"I'm at Kentucky Fried Chicken (Merida, Yucatan) http://t.co/qGpeweaf"
42.2084722,-72.80715445,9/13/2012 16:26,"So I'm at kentucky fried CHICKEN &amp; you only have chicken? Wow, I never would have guessed."
9.028437,-79.5188677,9/12/2012 22:34,Roger Jaen is in a relationship with Kentucky Fried Chicken #fatass
33.62542384,-112.125055,9/14/2012 10:34,"Lebanese activists ""fried"" a Kentucky fried chicken. Irony??? #Lebanon"
34.751918,-92.322855,9/14/2012 12:41,It's not homemade but ok (@ Kentucky Fried Chicken) http://t.co/uS5U790z
35.1116858,-92.44781947,9/14/2012 12:36,I just ousted @jamestyus as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/djhvgMxT
42.25761326,-88.15113667,9/14/2012 13:13,Everybody needs a little KFC (@ Kentucky Fried Chicken) http://t.co/vhkKRWLi
33.44934,-112.3414695,9/14/2012 14:41,I just ousted Maritza B. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/QpBrzEWr
32.64474113,-116.9489751,9/14/2012 23:39,“@anj11234: @NBCNews A Kentucky Fried Chicken?? Might I suggest a Chick Fil A  instead? *crazy*”  Winner! Dumbest statement of the year!!!
27.76581591,-97.40347822,9/17/2012 20:05,"I'm at Kentucky Fried Chicken (Corpus Christi, TX) http://t.co/VUCHBscR"
32.237376,-101.47249,9/17/2012 16:43,"I'm at Kentucky Fried Chicken (Big Spring, TX) http://t.co/8fw4iXca"
34.106485,-117.6697197,9/17/2012 17:12,"I'm at Kentucky Fried Chicken (Upland, CA) http://t.co/VozeQLta"
19.43786859,-99.1904379,9/17/2012 17:41,"Hora de comer, o cenar ????? (@ Kentucky Fried Chicken) http://t.co/goWlfEhO"
43.6293435,-79.27791004,9/16/2012 20:15,I literally just thought “Maybe they sell vitamin C tablets at Kentucky Fried Chicken.” #coldbrain
33.754018,-84.41792071,9/10/2012 16:15,Late ass Breakfast w/ @CbLintonville (@ KFC - Kentucky Fried Chicken) http://t.co/UeLYD8eD
33.8809,-118.3262125,9/10/2012 15:52,@forever_unique caught in the act of the crime #AandW #Burgers #RootBeer #Lu  @ A&amp;W &amp; Kentucky Fried Chicken http://t.co/174VGU3e
42.026154,-88.339588,9/10/2012 19:11,~Dinner! Dinner! Chicken!!! Dinner!!! =D (@ KFC - Kentucky Fried Chicken) http://t.co/KKq38mRa
37.7486,-81.134255,9/10/2012 20:02,"I'm at KFC - Kentucky Fried Chicken (Beaver, WV) http://t.co/SOezK85w"
35.1359434,-80.93897943,9/10/2012 15:36,"I'm at KFC - Kentucky Fried Chicken (Charlotte, NC) http://t.co/9afLebCa"
32.53639486,-97.33530803,9/9/2012 17:54,"I'm at KFC - Kentucky Fried Chicken (Burleson, TX) http://t.co/3gHvwZzQ"
35.541565,-89.247096,9/9/2012 18:27,Grilled wings..... (@ KFC - Kentucky Fried Chicken) http://t.co/95bxP6ZZ
30.3586806,-97.7150689,9/9/2012 15:44,"""Put your little boy pants on..."" @KentuckyFriedChicken commercial is clever..."
39.61015419,-105.1125777,9/4/2012 13:47,I just ousted @salascram as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/ITrjFMpS
45.49714581,-122.7009217,9/4/2012 21:25,"Even though I've never had KFC, sometimes I find myself craving Kentucky Fried Chicken #GoodLookingChicken"
41.368874,-72.06985033,9/2/2012 18:05,"I'm at Kentucky Fried Chicken (Groton, CT) http://t.co/CEc8ifwn"
43.57242625,-89.47021544,9/2/2012 20:31,"I'm at Kentucky Fried Chicken (Portage, WI) http://t.co/AOAThbxE"
40.37452858,-111.7871338,9/3/2012 15:02,Only because we have a coo-pun. (@ Kentucky Fried Chicken) http://t.co/o1FwoT8A
27.50618871,-99.47247438,9/2/2012 12:07,A desayunar se ha dicho (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/QaARGcok
42.45077781,-70.96253683,9/2/2012 13:07,I just ousted Leah A D. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/PjXSlSV1
34.82569,-82.57145763,9/2/2012 13:06,"I'm at KFC - Kentucky Fried Chicken (Easley, SC) http://t.co/hOhkR6pX"
37.131017,-121.636474,9/6/2012 3:17,I just ousted @tessalah as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/1sB9AsiB
37.95198749,-91.76765436,9/1/2012 22:51,Kentucky fried chicken and a pizza hut.
30.52248148,-86.49657743,9/1/2012 22:07,"I'm at KFC - Kentucky Fried Chicken (Niceville, FL) http://t.co/IqZn9pSD"
37.5167865,-77.34877072,9/2/2012 10:09,My view smdh 🚓🚓🚓  @ KFC - Kentucky Fried Chicken http://t.co/MhTISTtH
46.989986,-120.548618,9/7/2012 17:43,"I'm at Kentucky Fried Chicken (Ellensburg, WA) http://t.co/v2TKw0sE"
41.17856515,-85.13442993,9/7/2012 11:37,I just ousted @tressie_linn as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/vphzrHuc
34.18741892,-84.14344991,9/8/2012 12:18,I just ousted @beardrivingcar as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/6eSG51ZT
40.752866,-73.97879392,9/8/2012 15:04,Uno más a la lista (@ Kentucky Fried Chicken) http://t.co/lEchX19c
19.55452795,-99.24235046,9/8/2012 16:04,A comer ¡! (@ Kentucky Fried Chicken KFC) http://t.co/y0GsF8ih
40.33836672,-80.02310514,9/9/2012 12:36,A VERY ODD RESTAURANT (@ Kentucky Fried Chicken) http://t.co/XCjYWcVA
36.219143,-115.280482,9/6/2012 17:47,Talkin &amp; eating (@ KFC - Kentucky Fried Chicken w/ 2 others) [pic]: http://t.co/IxyFLMpf
42.55102711,-71.26365433,9/6/2012 15:58,"I'm at KFC - Kentucky Fried Chicken (Billerica, MA) http://t.co/PW8DJUxP"
42.313635,-89.076767,9/6/2012 18:32,"I'm at KFC - Kentucky Fried Chicken (Rockford, IL) http://t.co/7h3Hmj9N"
41.7133,-72.60352795,9/1/2012 10:24,"Kentucky Bene: poached eggs, hollandaise, country gravy, fried chicken over cheddar   @ The Spicy Green Bean http://t.co/8XJ0bCyw"
42.479748,-83.26033479,9/30/2012 0:17,#ghettohalloweentreats kentucky fried chicken coupon.
19.47041193,-99.1691764,9/30/2012 17:36,A comer   @ Kentucky Fried Chicken KFC http://t.co/lVAQRgcP
19.10466273,-104.332323,9/30/2012 16:55,"I'm at KFC (Kentucky Fried Chicken) (Manzanillo, Colima) http://t.co/Z7EDdHmT"
36.68372809,-121.6071303,9/30/2012 18:28,"Chicken, Kentucky Fried Chicken!"
32.16094851,-110.9437509,9/29/2012 23:14,"I'm at KFC - Kentucky Fried Chicken (Tucson, AZ) http://t.co/5IZxCFXk"
32.16094851,-110.9437509,9/29/2012 23:18,Chicken? Or Check in? (@ KFC - Kentucky Fried Chicken w/ @remydanger) http://t.co/6epesmpt
19.43786859,-99.1904379,9/30/2012 19:37,Les quedó bien la remodelación (@ Kentucky Fried Chicken w/ 2 others) [pic]: http://t.co/FlklNNmm
40.05197,-75.008105,9/30/2012 15:41,"I'm at KFC - Kentucky Fried Chicken (Philadelphia, PA) http://t.co/yYiTnqdG"
43.58950704,-89.79299598,10/14/2012 16:29,Lunch stop and future planning. (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/2AHfb2lh
37.78027368,-81.19196892,10/11/2012 12:20,I love these chicken sandwiches :) (@ Kentucky Fried Chicken) http://t.co/qP6uli4e
32.93918351,-96.81923437,10/11/2012 16:03,"I'm at Kentucky Fried Chicken (Dallas, TX) http://t.co/n5GT3xcs"
19.43456788,-99.14828267,10/10/2012 19:19,"I'm at Kentucky Fried Chicken (Cuauhtémoc, D.f.) http://t.co/oIQ9a54p"
25.61178612,-80.36864089,10/10/2012 20:12,Packing for Kentucky tomorrow. Anyone else think of Fried Chicken when you hear the word Kentucky? #kfc
42.29930797,-83.32743024,10/12/2012 11:33,"I'm at KFC - Kentucky Fried Chicken (Inkster, MI) http://t.co/p4QoJOlT"
35.14917465,-89.91728715,10/12/2012 15:06,"I'm at Kentucky Fried Chicken (Memphis, TN) [pic]: http://t.co/cDcQQYBk"
19.425399,-99.163419,10/12/2012 16:12,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/22boBDsJ"
33.141156,-96.8041,10/12/2012 17:25,"I'm at Kentucky Fried Chicken (Frisco, TX) http://t.co/spxRIE2x"
34.02973718,-117.809769,10/12/2012 21:15,"I'm at KFC - Kentucky Fried Chicken (Diamond Bar, CA) http://t.co/ocGwRN5O"
34.104201,-118.1527609,10/11/2012 20:47,Lmao my fat Southern ass is gonna get some food (@ Kentucky Fried Chicken (KFC)) http://t.co/4YcuJR87
44.30431853,-90.84388733,10/13/2012 18:13,Every road trip needs a stop for chicken!! (@ Kentucky Fried Chicken) http://t.co/xwg3JNgo
47.68066603,-117.4386561,10/13/2012 19:57,"I'm at KFC - Kentucky Fried Chicken (Spokane, WA) http://t.co/dXvkLSxg"
33.45815961,-82.19319187,10/13/2012 21:35,I hope they don't f*ck up my bowl tonight... not gonna be happy if they do!!! (@ KFC - Kentucky Fried Chicken) http://t.co/tftuVNhC
27.68350569,-97.38214495,10/13/2012 22:14,@_Zo7 naw bro see Kentucky fried not Louisiana fried chicken tonight
30.64051798,-96.349173,10/13/2012 15:04,"I'm at Kentucky Fried Chicken (Bryan, Texas) http://t.co/S8vUhV4Y"
9.3418938,-79.8909154,10/15/2012 23:38,Kentucky Chicken Fried xD #oopsy
25.75074704,-100.2554532,10/16/2012 15:40,Aquí vacunando a alguien..... (@ Kentucky Fried Chicken (Santo Domingo)) http://t.co/eJN1o5Gx
31.0062063,-87.49376075,10/9/2012 17:21,"I'm at KFC - Kentucky Fried Chicken (Atmore, AL) http://t.co/x22eD036"
33.4938705,-112.3397487,10/9/2012 20:53,"I'm at KFC - Kentucky Fried Chicken (Litchfield Park, AZ) http://t.co/wnkpuGlw"
29.61372,-95.43885,10/10/2012 15:18,Getting lunch (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/xEef8Yyv
33.65492465,-117.7016754,10/10/2012 16:11,"I'm at KFC - Kentucky Fried Chicken (Lake Forest, CA) http://t.co/zM72QJaP"
45.5551553,-122.8589881,10/9/2012 21:56,@youngqueenk mom thought QFC.. stood for Kentucky Fried Chicken
45.82026669,-92.97998627,10/9/2012 19:06,"I'm at KFC - Kentucky Fried Chicken (Pine City, MN) http://t.co/h6J81wMJ"
19.43786859,-99.1904379,10/9/2012 15:20,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/xYqHIHnP"
19.47857668,-99.18703633,10/16/2012 18:56,Provecho (@ Kentucky Fried Chicken KFC) http://t.co/N9QSVmJ9
25.05854422,-77.31589794,10/20/2012 14:05,I just ousted Bryn M. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/BAqh9ggv
34.94566239,-85.16503545,10/20/2012 19:59,First an goal on you Kentucky fried chicken ass hoes
40.82059218,-73.93633516,10/20/2012 17:41,About to get me some food. (@ KFC - Kentucky Fried Chicken) http://t.co/Nq8C17dm
40.7492402,-73.98789883,10/19/2012 1:04,Gorduras. Dizem que não tem gordura Trans. Acredito  @ Kentucky Fried Chicken http://t.co/xmu5ujTl
41.61716735,-87.04594113,10/19/2012 13:10,"I'm at KFC - Kentucky Fried Chicken (Valparaiso, IN) http://t.co/7UdKil0g"
37.78027368,-81.19196892,10/22/2012 12:47,"I'm at Kentucky Fried Chicken (Beckley, WV) http://t.co/ZVWFWASF"
38.86086,-76.968602,10/22/2012 16:30,"I'm at KFC - Kentucky Fried Chicken (Washington, DC) http://t.co/H3gLdqiM"
19.43786859,-99.1904379,10/22/2012 16:32,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/hVIvn35v"
47.22259761,-122.4765519,10/22/2012 18:41,Lunch (@ KFC - Kentucky Fried Chicken) http://t.co/9Dx8GUaX
47.1786056,-122.5385618,10/22/2012 19:26,"I'm at KFC - Kentucky Fried Chicken (Lakewood, WA) http://t.co/2RYu5uxV"
38.79160897,-90.57406712,10/22/2012 19:25,I just ousted Robert B. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/ilziR75h
27.89316783,-82.51875579,10/21/2012 14:22,"I'm at Kentucky Fried Chicken (Tampa, FL) http://t.co/QHWAMeVS"
38.77810861,-90.48829079,10/21/2012 13:31,"I'm at Kentucky Fried Chicken (St Charles, MO) http://t.co/soVN2xsS"
43.233386,-79.909416,10/21/2012 13:31,Lunch with Joe and Tammi (@ Kentucky Fried Chicken) http://t.co/GmMLaXf8
37.6649428,-97.2626491,10/21/2012 15:12,"I'm at KFC - Kentucky Fried Chicken (Wichita, KS) http://t.co/hBsG3vJF"
25.64419502,-100.2874911,10/21/2012 16:31,Pollito chicken. (@ Kentucky Fried Chicken) http://t.co/rp5aZ8ys
39.61015419,-105.1125777,10/21/2012 19:47,"I'm at Kentucky Fried Chicken (Littleton, CO) http://t.co/Qh7WV4fL"
30.51774742,-97.68620182,10/21/2012 17:58,"I'm at KFC - Kentucky Fried Chicken (Round Rock, TX) http://t.co/5GA9H0cO"
19.43786859,-99.1904379,10/21/2012 17:52,Aquí aburrido en biscuits!! (@ Kentucky Fried Chicken) http://t.co/qGaoPXXZ
39.16448,-86.49457093,10/23/2012 11:46,I just ousted Matt S. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/QRsRr9Fw
38.22195382,-84.54102938,10/23/2012 12:56,I just ousted Dana S. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/vdYJGbeC
34.48783283,-87.27580978,10/23/2012 15:06,"I'm at KFC - Kentucky Fried Chicken (Moulton, AL) http://t.co/5dCA75Hs"
61.15343755,-149.9927962,10/18/2012 2:33,I studied Kentucky fried chicken at the school of hard knocks #30rock 😂😂
40.689315,-73.955219,10/18/2012 13:01,"I'm at Kentucky Fried Chicken (Brooklyn, NY) http://t.co/MMj5PqRs"
27.98183095,-82.28814937,10/17/2012 13:23,I just ousted @taebabi as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/YpijkAh0
37.78027368,-81.19196892,10/17/2012 12:42,"I'm at Kentucky Fried Chicken (Beckley, WV) http://t.co/16wWlO8o"
14.5983624,-90.51961329,10/3/2012 16:36,"Almorzando en #KentuckyFriedChicken un mi combo trío de pollo HS, buen provecho"
33.56890875,-85.82473683,10/3/2012 20:26,Dinner tonight Kentucky fried chicken...haven't had that in a while ❤🍗
37.78027368,-81.19196892,10/3/2012 13:08,"I'm at Kentucky Fried Chicken (Beckley, WV) http://t.co/SqXEYRMx"
19.397062,-99.164537,10/5/2012 17:07,A comer (@ Kentucky Fried Chicken) http://t.co/r5w0LeRs
33.56975513,-84.54139352,10/5/2012 12:32,#Riding   @ Kentucky Fried Chicken http://t.co/ONHbDdJe
41.92426965,-87.74454765,10/5/2012 22:16,Getting the items that we have left from previous order .... (@ Kentucky Fried Chicken) http://t.co/kWd5ffcO
34.98760642,-81.22634296,10/6/2012 12:30,Buffet!! (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/FJEml9f0
35.2023053,-87.05743432,10/6/2012 12:51,Lunch. (@ Kentucky Fried Chicken) http://t.co/ghkKg3my
19.45135658,-99.14273715,10/6/2012 13:42,De a canival :) (@ Kentucky Fried Chicken KFC) http://t.co/8858sodO
33.423537,-117.609671,10/5/2012 21:22,At 75 he was just getting started.    @ KFC - Kentucky Fried Chicken http://t.co/aegyhXVu
43.33037664,-73.67495034,10/6/2012 16:39,I just ousted @tylermammone as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/PEqrjQ5X
19.3899223,-99.15242314,10/6/2012 15:12,Pollito para comer #YommiYommi (@ Kentucky Fried Chicken) http://t.co/IrhxryP0
41.873523,-88.341226,10/7/2012 14:54,I just ousted @ronniegurl86 as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/RmDR1A80
41.873523,-88.341226,10/7/2012 14:54,lunch time! (@ KFC - Kentucky Fried Chicken) http://t.co/jfXiycLW
33.5865888,-85.05756068,10/4/2012 13:07,I just ousted @andrewcosey as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/wXJiguec
35.17700979,-101.9046414,10/4/2012 14:10,#theryanofficialsinheadquotations #micheljackson #youbestbebelievinit  @ KFC - Kentucky Fried Chicken http://t.co/B17ejB6W
33.37568863,-82.072114,10/4/2012 21:51,"I'm at KFC - Kentucky Fried Chicken (Hephzibah, GA) http://t.co/3E01gLh0"
37.78027368,-81.19196892,10/8/2012 11:18,"I'm at Kentucky Fried Chicken (Beckley, WV) http://t.co/ZAXz8BsW"
29.04767026,-95.45609417,10/7/2012 19:23,The grilled is pretty good here. (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/QcBX2KzV
39.97170253,-75.15975673,10/1/2012 17:06,Hungry (@ Kentucky Fried Chicken) http://t.co/KKsYAYby
33.85748848,-84.31220601,10/2/2012 18:42,"I'm at KFC - Kentucky Fried Chicken (Atlanta, GA) http://t.co/BgfpQvNu"
41.82140039,-70.7349734,10/2/2012 19:09,"McDonald's McDonald's, Kentucky Fried Chicken and a Pizza Hut. 🍔🍟🍔🍟🍗🍗🍕🍕"
45.00703059,-122.7903304,10/1/2012 20:38,I just ousted @mattenheimer as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/79MX0y9a
37.37731686,-84.3273417,10/1/2012 11:56,What she have ordered? KFC with @LittleAshleigh (@ KFC - Kentucky Fried Chicken) http://t.co/Y5vrEsGT
36.060777,-89.395213,10/1/2012 12:05,I just became the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/cLpVvyNf
32.90926395,-96.73555102,10/28/2012 18:07,Dropping off some fam bout to see my auntie (@ KFC - Kentucky Fried Chicken) http://t.co/x8Iy40w1
40.00670708,-75.09431094,10/28/2012 10:48,I just ousted Benjamin P. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/aUWzJN6W
35.12953406,-84.86457822,10/28/2012 12:29,I just ousted Andy O. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/jeWkzoCw
36.80348146,-89.97439415,10/28/2012 13:52,I just became the mayor of Kentucky Fried Chicken - Dexter Mo on @foursquare! http://t.co/2XpzHlu3
32.399806,-90.136054,10/27/2012 20:34,"I'm at Kentucky Fried Chicken (Ridgeland, MS) http://t.co/jG9VsSuw"
38.19635499,-84.56806987,10/27/2012 9:50,Wonder what's good in Kentucky other than Kentucky Fried Chicken!
19.317035,-98.22127431,10/27/2012 19:22,A tragar! @ Kentucky Fried Chicken Ocotlan http://t.co/NTyZXjAu
35.21478352,-89.91636866,10/27/2012 19:39,Starving! (@ KFC - Kentucky Fried Chicken) http://t.co/01YUZeK5
41.93599809,-88.06777954,10/27/2012 23:16,"I'm at KFC - Kentucky Fried Chicken (Glendale Heights, IL) http://t.co/2aMEAxhg"
38.1325016,-85.7633649,10/27/2012 23:23,Our identifier is Kentucky fried chicken!!!
64.85486355,-147.712701,10/27/2012 23:29,"I'm at KFC - Kentucky Fried Chicken (Fairbanks, AK) http://t.co/ToyLYU4w"
36.195396,-115.226447,10/27/2012 0:25,"I'm at Kentucky fried chicken (Las Vegas, NV) http://t.co/GdtXRIWb"
19.43786859,-99.1904379,10/26/2012 17:19,Por fin libre!!! (@ Kentucky Fried Chicken) http://t.co/liSoYkDa
19.07549907,-98.29498976,10/26/2012 17:07,"I'm at Kentucky Fried Chicken (San Pedro Cholula, Puebla, PUE) http://t.co/dH0JhXl8"
39.31101358,-76.61487954,10/26/2012 23:24,Opened Graffiti Removal request via iPhone at 1849–1899 Saint Paul St http://t.co/3wFK2zjO. On the sign of the kentucky fried chicken/sub...
13.97689684,-89.56200684,10/30/2012 13:40,"KFC : en El Mundo Kentucky Fried Chicken, en El Salvador King Flip in Concert... #QueHorror"
25.8309579,-80.24093969,10/30/2012 19:40,Mac &amp; Cheese (@ KFC - Kentucky Fried Chicken) http://t.co/O3SwhpQ1
29.55559934,-95.37639846,10/29/2012 18:06,"I'm at KFC - Kentucky Fried Chicken (Pearland, TX) http://t.co/DCdtLqtw"
39.86063514,-85.97552776,10/29/2012 17:26,They have awesome customer service! (@ Kentucky Fried Chicken) http://t.co/l9AJqAaC
27.97283002,-81.96076727,10/29/2012 19:53,"I'm at KFC - Kentucky Fried Chicken (Lakeland, FL) http://t.co/hcwSwP7s"
36.12580419,-115.222587,10/29/2012 15:28,I just ousted Mary K. as the mayor of KFC (Kentucky Fried Chicken) on @foursquare! http://t.co/rhcRVdRq
39.2422831,-84.54697285,10/29/2012 12:58,"This is hell, as a sandwich. #purehell  @ KFC - Kentucky Fried Chicken http://t.co/I8BhZaTE"
42.11498115,-72.73219727,10/29/2012 12:33,Trying out the new Dip 'ems! (@ KFC - Kentucky Fried Chicken) http://t.co/HC211tuZ
27.98183095,-82.28814937,11/24/2012 12:00,"I'm at KFC - Kentucky Fried Chicken (Seffner, FL) http://t.co/GnBSNC1z"
41.48678038,-71.32073513,11/24/2012 13:30,🐥🐣🐥🐣Happy little Kentucky fried chicken again 👏👏 yogi &amp; shape up = 😍
27.93666268,-82.78787884,11/24/2012 20:07,"I'm at KFC - Kentucky Fried Chicken (Clearwater, FL) http://t.co/yzPZwKQp"
35.493556,-97.551322,11/26/2012 11:26,"I'm at KFC - Kentucky Fried Chicken (Oklahoma City, OK) http://t.co/7akL34Tp"
28.53791758,-81.31079249,11/26/2012 17:50,"I'm at KFC - Kentucky Fried Chicken (Orlando, FL) http://t.co/mLAZtcTA"
33.688486,-84.312287,11/26/2012 13:41,"I'm at Kentucky Fried Chicken (Atlanta, GA) http://t.co/fQQ9y5Cj"
36.4310019,-77.6340218,11/26/2012 16:04,"I'm at KFC - Kentucky Fried Chicken (Roanoke Rapids, NC) http://t.co/ieZiCe2a"
30.330201,-81.549565,11/26/2012 16:25,Quick lunch stop with the Colonel.. @ KFC - Kentucky Fried Chicken http://t.co/2gSCYyNx
32.84257082,-104.4148021,11/26/2012 19:48,They are out of chicken. They are ALWAYS put of something here! (@ KFC - Kentucky Fried Chicken) http://t.co/1X9NFMBq
41.94237209,-85.65119752,11/26/2012 20:07,"LOL Kentucky fried chicken forgot my mash potatoes after making the drive thru a ""only 3r"" trip"
